,wavenumber,absorbance
485,2811.87886,0.0899
486,2809.95027,0.08883
487,2808.02169,0.08781
488,2806.0931,0.08693
489,2804.16451,0.08616
490,2802.23593,0.0853
491,2800.30734,0.08442
492,2798.37876,0.08365
493,2796.45017,0.08279
494,2794.52158,0.08197
495,2792.593,0.08136
496,2790.66441,0.08055
497,2788.73582,0.07973
498,2786.80724,0.0791
499,2784.87865,0.07842
500,2782.95007,0.07783
501,2781.02148,0.07726
502,2779.09289,0.07664
503,2777.16431,0.0761
504,2775.23572,0.07568
505,2773.30713,0.07526
506,2771.37855,0.07473
507,2769.44996,0.07426
508,2767.52137,0.0739
509,2765.59279,0.07339
510,2763.6642,0.07282
511,2761.73562,0.07236
512,2759.80703,0.07193
513,2757.87844,0.07161
514,2755.94986,0.07129
515,2754.02127,0.07082
516,2752.09268,0.07047
517,2750.1641,0.07009
518,2748.23551,0.06965
519,2746.30693,0.0694
520,2744.37834,0.06916
521,2742.44975,0.0688
522,2740.52117,0.06853
523,2738.59258,0.06829
524,2736.66399,0.06791
525,2734.73541,0.0676
526,2732.80682,0.06736
527,2730.87823,0.06701
528,2728.94965,0.06653
529,2727.02106,0.0661
530,2725.09248,0.06588
531,2723.16389,0.06556
532,2721.2353,0.06507
533,2719.30672,0.06457
534,2717.37813,0.06411
535,2715.44954,0.06366
536,2713.52096,0.06317
537,2711.59237,0.06281
538,2709.66379,0.06254
539,2707.7352,0.06221
540,2705.80661,0.06173
541,2703.87803,0.06128
542,2701.94944,0.06103
543,2700.02085,0.06071
544,2698.09227,0.06038
545,2696.16368,0.06004
546,2694.23509,0.05966
547,2692.30651,0.05938
548,2690.37792,0.05914
549,2688.44934,0.05883
550,2686.52075,0.05849
551,2684.59216,0.05819
552,2682.66358,0.05786
553,2680.73499,0.05752
554,2678.8064,0.05718
555,2676.87782,0.05688
556,2674.94923,0.05663
557,2673.02064,0.05626
558,2671.09206,0.05581
559,2669.16347,0.05548
560,2667.23489,0.05534
561,2665.3063,0.05511
562,2663.37771,0.05458
563,2661.44913,0.05418
564,2659.52054,0.05398
565,2657.59195,0.05371
566,2655.66337,0.05332
567,2653.73478,0.05295
568,2651.8062,0.05267
569,2649.87761,0.05242
570,2647.94902,0.05231
571,2646.02044,0.05207
572,2644.09185,0.05162
573,2642.16326,0.0512
574,2640.23468,0.05083
575,2638.30609,0.05058
576,2636.3775,0.05041
577,2634.44892,0.05019
578,2632.52033,0.04985
579,2630.59175,0.04959
580,2628.66316,0.04939
581,2626.73457,0.04894
582,2624.80599,0.04845
583,2622.8774,0.04817
584,2620.94881,0.048
585,2619.02023,0.04777
586,2617.09164,0.04735
587,2615.16306,0.04687
588,2613.23447,0.04658
589,2611.30588,0.04637
590,2609.3773,0.04602
591,2607.44871,0.04567
592,2605.52012,0.04535
593,2603.59154,0.04504
594,2601.66295,0.04467
595,2599.73436,0.04428
596,2597.80578,0.04402
597,2595.87719,0.04379
598,2593.94861,0.04361
599,2592.02002,0.04337
600,2590.09143,0.04292
601,2588.16285,0.0425
602,2586.23426,0.04219
603,2584.30567,0.04194
604,2582.37709,0.04167
605,2580.4485,0.04133
606,2578.51991,0.04101
607,2576.59133,0.04077
608,2574.66274,0.04057
609,2572.73416,0.04034
610,2570.80557,0.04008
611,2568.87698,0.03979
612,2566.9484,0.03945
613,2565.01981,0.03907
614,2563.09122,0.0387
615,2561.16264,0.03846
616,2559.23405,0.03828
617,2557.30547,0.03802
618,2555.37688,0.0377
619,2553.44829,0.03744
620,2551.51971,0.0372
621,2549.59112,0.03696
622,2547.66253,0.03664
623,2545.73395,0.03636
624,2543.80536,0.03619
625,2541.87677,0.03592
626,2539.94819,0.03567
627,2538.0196,0.0355
628,2536.09102,0.03526
629,2534.16243,0.03497
630,2532.23384,0.03472
631,2530.30526,0.03457
632,2528.37667,0.03434
633,2526.44808,0.03405
634,2524.5195,0.03384
635,2522.59091,0.03368
636,2520.66233,0.03341
637,2518.73374,0.03301
638,2516.80515,0.03269
639,2514.87657,0.03242
640,2512.94798,0.03213
641,2511.01939,0.03194
642,2509.09081,0.03175
643,2507.16222,0.03139
644,2505.23363,0.03104
645,2503.30505,0.03079
646,2501.37646,0.03044
647,2499.44788,0.03004
648,2497.51929,0.02971
649,2495.5907,0.02943
650,2493.66212,0.02918
651,2491.73353,0.02896
652,2489.80494,0.02874
653,2487.87636,0.02846
654,2485.94777,0.02809
655,2484.01919,0.02776
656,2482.0906,0.02748
657,2480.16201,0.02719
658,2478.23343,0.02703
659,2476.30484,0.02676
660,2474.37625,0.02636
661,2472.44767,0.02612
662,2470.51908,0.0258
663,2468.59049,0.02547
664,2466.66191,0.02528
665,2464.73332,0.02506
666,2462.80474,0.02485
667,2460.87615,0.02449
668,2458.94756,0.0241
669,2457.01898,0.02383
670,2455.09039,0.02353
671,2453.1618,0.02323
672,2451.23322,0.02293
673,2449.30463,0.02268
674,2447.37604,0.02241
675,2445.44746,0.02207
676,2443.51887,0.02174
677,2441.59029,0.02142
678,2439.6617,0.02123
679,2437.73311,0.02104
680,2435.80453,0.0207
681,2433.87594,0.02039
682,2431.94735,0.02018
683,2430.01877,0.01989
684,2428.09018,0.01953
685,2426.1616,0.01923
686,2424.23301,0.01893
687,2422.30442,0.01864
688,2420.37584,0.01844
689,2418.44725,0.01817
690,2416.51866,0.01788
691,2414.59008,0.01766
692,2412.66149,0.01738
693,2410.7329,0.01711
694,2408.80432,0.0169
695,2406.87573,0.01667
696,2404.94715,0.01644
697,2403.01856,0.01615
698,2401.08997,0.01575
699,2399.16139,0.01547
700,2397.2328,0.01523
701,2395.30421,0.01489
702,2393.37563,0.0146
703,2391.44704,0.01443
704,2389.51846,0.01419
705,2387.58987,0.01386
706,2385.66128,0.01368
707,2383.7327,0.01356
708,2381.80411,0.01329
709,2379.87552,0.01308
710,2377.94694,0.01293
711,2376.01835,0.01256
712,2374.08976,0.01205
713,2372.16118,0.01161
714,2370.23259,0.01121
715,2368.30401,0.0107
716,2366.37542,0.01026
717,2364.44683,0.00993
718,2362.51825,0.00957
719,2360.58966,0.0093
720,2358.66107,0.00906
721,2356.73249,0.00892
722,2354.8039,0.00895
723,2352.87532,0.00907
724,2350.94673,0.00928
725,2349.01814,0.00951
726,2347.08956,0.00953
727,2345.16097,0.00923
728,2343.23238,0.00898
729,2341.3038,0.00882
730,2339.37521,0.0086
731,2337.44662,0.00831
732,2335.51804,0.00796
733,2333.58945,0.00767
734,2331.66087,0.00742
735,2329.73228,0.00736
736,2327.80369,0.00741
737,2325.87511,0.00729
738,2323.94652,0.00715
739,2322.01793,0.00704
740,2320.08935,0.00707
741,2318.16076,0.00703
742,2316.23217,0.00691
743,2314.30359,0.00687
744,2312.375,0.00676
745,2310.44642,0.0067
746,2308.51783,0.00661
747,2306.58924,0.00656
748,2304.66066,0.00654
749,2302.73207,0.00633
750,2300.80348,0.0061
751,2298.8749,0.00602
752,2296.94631,0.00599
753,2295.01773,0.00591
754,2293.08914,0.00578
755,2291.16055,0.00559
756,2289.23197,0.00549
757,2287.30338,0.00539
758,2285.37479,0.00515
759,2283.44621,0.00504
760,2281.51762,0.00492
761,2279.58903,0.00485
762,2277.66045,0.00485
763,2275.73186,0.0047
764,2273.80328,0.00452
765,2271.87469,0.00437
766,2269.9461,0.00429
767,2268.01752,0.00423
768,2266.08893,0.00415
769,2264.16034,0.00403
770,2262.23176,0.00391
771,2260.30317,0.00384
772,2258.37459,0.00364
773,2256.446,0.00345
774,2254.51741,0.00331
775,2252.58883,0.00319
776,2250.66024,0.00323
777,2248.73165,0.00319
778,2246.80307,0.00301
779,2244.87448,0.00285
780,2242.94589,0.00275
781,2241.01731,0.00269
782,2239.08872,0.0027
783,2237.16014,0.0027
784,2235.23155,0.00257
785,2233.30296,0.00245
786,2231.37438,0.00231
787,2229.44579,0.00219
788,2227.5172,0.00208
789,2225.58862,0.00191
790,2223.66003,0.00183
791,2221.73145,0.00184
792,2219.80286,0.00172
793,2217.87427,0.00155
794,2215.94569,0.00152
795,2214.0171,0.00152
796,2212.08851,0.00149
797,2210.15993,0.0014
798,2208.23134,0.00122
799,2206.30275,0.00108
800,2204.37417,0.00095
801,2202.44558,0.00096
802,2200.517,0.001
803,2198.58841,0.00091
804,2196.65982,0.00082
805,2194.73124,0.00081
806,2192.80265,0.0008
807,2190.87406,0.00067
808,2188.94548,0.00055
809,2187.01689,0.00055
810,2185.0883,0.0006
811,2183.15972,0.00071
812,2181.23113,0.00068
813,2179.30255,0.0006
814,2177.37396,0.00052
815,2175.44537,0.00044
816,2173.51679,0.00048
817,2171.5882,0.00036
818,2169.65961,0.00027
819,2167.73103,0.00033
820,2165.80244,0.00032
821,2163.87386,0.00037
822,2161.94527,0.00047
823,2160.01668,0.00052
824,2158.0881,0.00049
825,2156.15951,0.0004
826,2154.23092,0.00045
827,2152.30234,0.00051
828,2150.37375,0.00048
829,2148.44516,0.00043
830,2146.51658,0.00046
831,2144.58799,0.00056
832,2142.65941,0.00047
833,2140.73082,0.00032
834,2138.80223,0.00036
835,2136.87365,0.00043
836,2134.94506,0.00044
837,2133.01647,0.00048
838,2131.08789,0.0005
839,2129.1593,0.00039
840,2127.23072,0.00026
841,2125.30213,0.00029
842,2123.37354,0.00023
843,2121.44496,0.00013
844,2119.51637,0.00014
845,2117.58778,0.00014
846,2115.6592,0.00015
847,2113.73061,8e-05
848,2111.80202,0.0
849,2109.87344,2e-05
850,2107.94485,6e-05
851,2106.01627,5e-05
852,2104.08768,-1e-05
853,2102.15909,-6e-05
854,2100.23051,-0.0001
855,2098.30192,-0.00012
856,2096.37333,-0.00011
857,2094.44475,-9e-05
858,2092.51616,-6e-05
859,2090.58758,-3e-05
860,2088.65899,-6e-05
861,2086.7304,-0.00011
862,2084.80182,-6e-05
863,2082.87323,2e-05
864,2080.94464,0.00012
865,2079.01606,0.00017
866,2077.08747,0.0001
867,2075.15888,4e-05
868,2073.2303,0.0
869,2071.30171,-1e-05
870,2069.37313,2e-05
871,2067.44454,6e-05
872,2065.51595,0.00014
873,2063.58737,0.00018
874,2061.65878,0.00018
875,2059.73019,0.00019
876,2057.80161,0.00016
877,2055.87302,0.00015
878,2053.94443,0.00028
879,2052.01585,0.00039
880,2050.08726,0.00038
881,2048.15868,0.0004
882,2046.23009,0.00052
883,2044.3015,0.00071
884,2042.37292,0.00085
885,2040.44433,0.00096
886,2038.51574,0.00111
887,2036.58716,0.0012
888,2034.65857,0.00136
889,2032.72999,0.00154
890,2030.8014,0.00162
891,2028.87281,0.00168
892,2026.94423,0.00174
893,2025.01564,0.00178
894,2023.08705,0.00176
895,2021.15847,0.0018
896,2019.22988,0.00184
897,2017.30129,0.00181
898,2015.37271,0.00191
899,2013.44412,0.00211
900,2011.51554,0.0022
901,2009.58695,0.00223
902,2007.65836,0.00234
903,2005.72978,0.00248
904,2003.80119,0.00259
905,2001.8726,0.00261
906,1999.94402,0.00266
907,1998.01543,0.00267
908,1996.08685,0.00253
909,1994.15826,0.00247
910,1992.22967,0.00242
911,1990.30109,0.0023
912,1988.3725,0.00222
913,1986.44391,0.00211
914,1984.51533,0.00207
915,1982.58674,0.00201
916,1980.65815,0.00193
917,1978.72957,0.00194
918,1976.80098,0.00193
919,1974.8724,0.00183
920,1972.94381,0.0017
921,1971.01522,0.00159
922,1969.08664,0.00146
923,1967.15805,0.00124
924,1965.22946,0.00109
925,1963.30088,0.00103
926,1961.37229,0.00087
927,1959.44371,0.00077
928,1957.51512,0.0007
929,1955.58653,0.00055
930,1953.65795,0.00053
931,1951.72936,0.00054
932,1949.80077,0.00051
933,1947.87219,0.00044
934,1945.9436,0.00037
935,1944.01501,0.00039
936,1942.08643,0.00015
937,1940.15784,0.0
938,1938.22926,5e-05
939,1936.30067,-3e-05
940,1934.37208,1e-05
941,1932.4435,4e-05
942,1930.51491,3e-05
943,1928.58632,3e-05
944,1926.65774,3e-05
945,1924.72915,0.00014
946,1922.80056,0.0
947,1920.87198,-4e-05
948,1918.94339,0.00013
949,1917.01481,-2e-05
950,1915.08622,0.00027
951,1913.15763,0.00075
952,1911.22905,0.00103
953,1909.30046,0.00139
954,1907.37187,0.0017
955,1905.44329,0.00216
956,1903.5147,0.00261
957,1901.58612,0.00297
958,1899.65753,0.00339
959,1897.72894,0.00377
960,1895.80036,0.00417
961,1893.87177,0.00454
962,1891.94318,0.00502
963,1890.0146,0.00511
964,1888.08601,0.00499
965,1886.15742,0.00545
966,1884.22884,0.00581
967,1882.30025,0.00599
968,1880.37167,0.0061
969,1878.44308,0.00619
970,1876.51449,0.00634
971,1874.58591,0.00637
972,1872.65732,0.00654
973,1870.72873,0.00648
974,1868.80015,0.00589
975,1866.87156,0.00549
976,1864.94298,0.00557
977,1863.01439,0.00545
978,1861.0858,0.00499
979,1859.15722,0.00457
980,1857.22863,0.00395
981,1855.30004,0.00343
982,1853.37146,0.00294
983,1851.44287,0.0025
984,1849.51428,0.00201
985,1847.5857,0.00163
986,1845.65711,0.00143
987,1843.72853,0.00025
988,1841.79994,0.0
989,1839.87135,0.00051
990,1837.94277,0.00037
991,1836.01418,0.00012
992,1834.08559,2e-05
993,1832.15701,0.00031
994,1830.22842,-5e-05
995,1828.29984,-0.00021
996,1826.37125,0.00056
997,1824.44266,0.0007
998,1822.51408,0.00099
999,1820.58549,0.0016
1000,1818.6569,0.00223
1001,1816.72832,0.00288
1002,1814.79973,0.0035
1003,1812.87114,0.00436
1004,1810.94256,0.00515
1005,1809.01397,0.00606
1006,1807.08539,0.0072
1007,1805.1568,0.0085
1008,1803.22821,0.0099
1009,1801.29963,0.01114
1010,1799.37104,0.01243
1011,1797.44245,0.01419
1012,1795.51387,0.0163
1013,1793.58528,0.01815
1014,1791.65669,0.01947
1015,1789.72811,0.02152
1016,1787.79952,0.02431
1017,1785.87094,0.0265
1018,1783.94235,0.02858
1019,1782.01376,0.03091
1020,1780.08518,0.0331
1021,1778.15659,0.03544
1022,1776.228,0.03767
1023,1774.29942,0.03982
1024,1772.37083,0.04106
1025,1770.44225,0.04251
1026,1768.51366,0.04499
1027,1766.58507,0.04691
1028,1764.65649,0.04936
1029,1762.7279,0.05148
1030,1760.79931,0.05292
1031,1758.87073,0.05547
1032,1756.94214,0.05782
1033,1755.01355,0.06047
1034,1753.08497,0.06362
1035,1751.15638,0.06604
1036,1749.2278,0.0686
1037,1747.29921,0.07211
1038,1745.37062,0.07598
1039,1743.44204,0.07996
1040,1741.51345,0.08407
1041,1739.58486,0.08772
1042,1737.65628,0.09141
1043,1735.72769,0.09512
1044,1733.79911,0.09671
1045,1731.87052,0.09884
1046,1729.94193,0.10229
1047,1728.01335,0.10485
1048,1726.08476,0.10775
1049,1724.15617,0.11044
1050,1722.22759,0.11326
1051,1720.299,0.11665
1052,1718.37041,0.11873
1053,1716.44183,0.12044
1054,1714.51324,0.12318
1055,1712.58466,0.12648
1056,1710.65607,0.12922
1057,1708.72748,0.13141
1058,1706.7989,0.13371
1059,1704.87031,0.13558
1060,1702.94172,0.13851
1061,1701.01314,0.14066
1062,1699.08455,0.14153
1063,1697.15596,0.14484
1064,1695.22738,0.14704
1065,1693.29879,0.14965
1066,1691.37021,0.15332
1067,1689.44162,0.15552
1068,1687.51303,0.15846
1069,1685.58445,0.16089
